"CL1.X","CL1.Y","CL1.Peak","CL1.Ch.Value","CL1.Area","CL1.Valid","CL1.SR","CL1.MBR","CL1.Pass.Mini.Ratio","CL1.Pass.Max.Ratio","CL1.Pass.Nearby","CL1.Pass.Edge","CL2.X","CL2.Y","CL2.Peak","CL2.Ch.Value","CL2.Area","CL2.Valid","CL2.SR","CL2.MBR","CL2.Pass.Mini.Ratio","CL2.Pass.Max.Ratio","CL2.Pass.Nearby","CL2.Pass.Edge","RP1L.X","RP1L.Y","RP1L.Peak","RP1L.Ch.Value","RP1L.Area","RP1L.Valid","RP1L.SR","RP1L.MBR","RP1L.Pass.Mini.Ratio","RP1L.Pass.Max.Ratio","RP1L.Pass.Nearby","RP1L.Pass.Edge","RP1S.X","RP1S.Y","RP1S.Peak","RP1S.Ch.Value","RP1S.Area","RP1S.Valid","RP1S.SR","RP1S.MBR","RP1S.Pass.Mini.Ratio","RP1S.Pass.Max.Ratio","RP1S.Pass.Nearby","RP1S.Pass.Edge","Bead.Valid","CL2.Offset.X","CL2.Offset.Y","CL1_CL2.Dist","RP1.Offset.X","RP1.Offset.Y","CL1.Value","CL2.Value","RP1.Value","Bead.ID","well"
1126228732,1091636102,8581,0,109767,1,-517577278,-845948171,1,1,1,1,1126179756,1091574547,4102,0,51495,1,105745579,-622955835,1,1,1,1,1126244868,1092349503,4289,0,53767,1,0,0,1,1,1,1,1126244868,1092349503,4289,0,1522,1,0,0,1,1,1,1,1,0,0,-2071154846,0,0,764,359,213,28,"H10"
1153909083,1091816323,4462,0,57532,1,1630953612,684125014,1,1,1,1,1153902493,1091713137,1970,0,27844,1,-1240320448,204845445,1,1,1,1,1153907620,1092529670,4969,0,70403,1,0,0,1,1,1,1,1153907620,1092529670,4969,0,2100,1,0,0,1,1,1,1,1,0,0,424669787,0,0,400,194,279,20,"H10"
1151150688,1093656430,1415,0,16780,1,-1867333447,1626866039,1,1,1,1,1151147100,1093601171,1342,0,17478,1,1914571178,-1094997956,1,1,1,1,1151150042,1094369232,61502,0,1274227,1,0,0,1,1,1,1,1151150042,1094369232,61502,0,98706,1,0,0,1,1,1,1,1,0,0,1768229847,0,0,117,122,11544,12,"H10"
1156253643,1094094828,4635,0,59721,1,112871059,-417047862,1,1,1,1,1156250187,1094011791,4100,0,52441,1,1423849573,412698846,1,1,1,1,1156251485,1094807500,62126,0,1327956,1,0,0,1,1,1,1,1156251485,1094807500,62126,0,112825,1,0,0,1,1,1,1,1,0,0,1785950033,0,0,416,366,13195,27,"H10"
1149736774,1095047760,8239,0,101679,1,-1462187284,238320651,1,1,1,1,1149730516,1095417443,3519,0,45720,1,1934059982,1586469985,1,1,1,1,1149736547,1095760149,4967,0,62620,1,0,0,1,1,1,1,1149736547,1095760149,4967,0,1566,1,0,0,1,1,1,1,1,0,0,-1892970991,0,0,708,319,248,28,"H10"
1149209374,1095991159,4965,0,61023,1,-1023700414,966355325,1,1,1,1,1149195611,1095883607,1322,0,16408,1,1490522068,722459150,1,1,1,1,1149209225,1096703269,13584,0,120927,1,0,0,1,1,1,1,1149209225,1096703269,13584,0,3770,1,0,0,1,1,1,1,1,0,0,-337332571,0,0,425,114,479,14,"H10"
1154618878,1095322835,26710,0,333963,1,-1924834676,1282459850,1,1,1,1,1154612725,1095346922,3491,0,43335,1,-980017384,1208953757,1,1,1,1,1154617204,1096035143,52481,0,934111,1,0,0,1,1,1,1,1154617204,1096035143,52481,0,33901,1,0,0,1,1,1,1,1,0,0,1107627866,0,0,2324,302,3965,30,"H10"
1151886770,1098041588,2602,0,32468,1,-1439466426,-21165294,1,1,1,1,1151883500,1097969129,1196,0,16715,1,440740099,218409943,1,1,1,1,1151885906,1098753090,14833,0,183057,1,0,0,1,1,1,1,1151885906,1098753090,14833,0,6212,1,0,0,1,1,1,1,1,0,0,140142112,0,0,226,117,725,13,"H10"
1118160891,1099240338,8679,0,110056,1,517178921,466118062,1,1,1,1,1118064457,1099064617,3775,0,50200,1,-2005630582,-322379219,1,1,1,1,1118196193,1099595862,3551,0,46165,1,0,0,1,1,1,1,1118196193,1099595862,3551,0,1411,1,0,0,1,1,1,1,1,0,0,78662027,0,0,766,350,183,28,"H10"
1137644172,1099305870,4678,0,60020,1,1356352673,-283945855,1,1,1,1,1137629264,1099289024,3879,0,50578,1,1777939103,-2127188318,1,1,1,1,1137649780,1099661374,62610,0,1257318,1,0,0,1,1,1,1,1137649780,1099661374,62610,0,75596,1,0,0,1,1,1,1,1,0,0,-1547120627,0,0,418,353,8841,27,"H10"
1153450021,1099205107,1334,0,16468,1,1016339547,1684812286,1,1,1,1,1153443675,1099002749,1214,0,16766,1,-1140256804,-716254835,1,1,1,1,1153448694,1099560641,61326,0,1284297,1,0,0,1,1,1,1,1153448694,1099560641,61326,0,87300,1,0,0,1,1,1,1,1,0,0,695237063,0,0,115,117,10210,12,"H10"
1140853291,1099803073,8613,0,105700,1,1230184974,1788201710,1,1,1,1,1140841747,1099605249,2224,0,28148,1,1532481028,204464125,1,1,1,1,1140855619,1100158430,9467,0,136794,1,0,0,1,1,1,1,1140855619,1100158430,9467,0,4607,1,0,0,1,1,1,1,1,0,0,1074114848,0,0,736,196,542,21,"H10"
1152088344,1100091267,4948,0,62365,1,-1981267662,-1568336250,1,1,1,1,1152081107,1100397107,2215,0,31013,1,717914742,-2016403567,1,1,1,1,1152087420,1100446539,6088,0,73495,1,0,0,1,1,1,1,1152087420,1100446539,6088,0,2152,1,0,0,1,1,1,1,1,0,0,-1851120028,0,0,434,216,291,20,"H10"
1136404406,1100397650,1435,0,18024,1,-193155667,-1305837815,1,1,1,1,1136390621,1100371836,2338,0,30769,1,-925744089,741069953,1,1,1,1,1136410381,1100752831,1359,0,15453,1,0,0,1,1,1,1,1136410381,1100752831,1359,0,129,1,0,0,1,1,1,1,1,0,0,593453829,0,0,125,214,61,18,"H10"
1150581101,1100438898,27461,0,350000,1,-1147271242,-710559389,1,1,1,1,1150574987,1100429631,3607,0,45504,1,-866712830,1377289091,1,1,1,1,1150580624,1100794067,47040,0,732858,1,0,0,1,1,1,1,1150580624,1100794067,47040,0,25725,1,0,0,1,1,1,1,1,0,0,-1289127086,0,0,2436,317,2902,30,"H10"
1151588880,1100634645,4814,0,58001,1,-955656956,916071109,1,1,1,1,1151582792,1100584034,3870,0,48425,1,-1536572258,-1498293909,1,1,1,1,1151588104,1100989756,43567,0,648242,1,0,0,1,1,1,1,1151588104,1100989756,43567,0,22866,1,0,0,1,1,1,1,1,0,0,-563949055,0,0,404,338,2567,27,"H10"
1146467055,1101087667,4928,0,60672,1,-631287730,-434933397,1,1,1,1,1146455374,1101286081,1204,0,15906,1,-1097926511,-1375491224,1,1,1,1,1146467719,1101442643,6506,0,77458,1,0,0,1,1,1,1,1146467719,1101442643,6506,0,2301,1,0,0,1,1,1,1,1,0,0,1154537433,0,0,422,111,307,14,"H10"
1149323064,1101512642,4989,0,62419,1,-307774958,-1651476475,1,1,1,1,1149319674,1101495018,1330,0,17223,1,-1704898806,-792510368,1,1,1,1,1149322960,1101867492,10184,0,104875,1,0,0,1,1,1,1,1149322960,1101867492,10184,0,3180,1,0,0,1,1,1,1,1,0,0,-1738780709,0,0,434,120,415,14,"H10"
1151988168,1102102325,2648,0,33516,1,567522237,246041807,1,1,1,1,1151982388,1102074584,2347,0,30542,1,309746199,1755280656,1,1,1,1,1151987274,1102457000,2585,0,30868,1,0,0,1,1,1,1,1151987274,1102457000,2585,0,1098,1,0,0,1,1,1,1,1,0,0,-1958351320,0,0,233,213,122,19,"H10"
1136031377,1103119267,8225,0,105180,1,-346187314,-1748204410,1,1,1,1,1136006292,1103088115,3538,0,47120,1,1577221630,-517729504,1,1,1,1,1136037463,1103473641,3836,0,44899,1,0,0,1,1,1,1,1136037463,1103473641,3836,0,1256,1,0,0,1,1,1,1,1,0,0,-723264639,0,0,732,328,178,28,"H10"
1156570025,1104193454,1485,0,17528,1,-694034528,-2044569096,1,1,1,1,1156563680,1104164987,2267,0,30978,1,2019442796,-1345418124,1,1,1,1,1156567773,1104547510,14955,0,234277,1,0,0,1,1,1,1,1156567773,1104547510,14955,0,7164,1,0,0,1,1,1,1,1,0,0,-1658808153,0,0,122,216,928,18,"H10"
1145293630,1104456667,1343,0,16789,1,1164576280,-2013050072,1,1,1,1,1145286757,1104482495,3673,0,47527,1,-1730737060,2094211125,1,1,1,1,1145294642,1104810645,8840,0,118588,1,0,0,1,1,1,1,1145294642,1104810645,8840,0,3673,1,0,0,1,1,1,1,1,0,0,1685399913,0,0,117,331,470,25,"H10"
